gy,gx,lat_center,lon_center,n_ovt,n_fsq,n_total,log2_ratio,country
6,25,3.25,12.75,10,5,15,0.874469117916141,CM
7,30,3.75,15.25,14,2,16,2.321928094887362,CM
7,31,3.75,15.75,40,4,44,3.035623909730721,CF
8,30,4.25,15.25,23,4,27,2.263034405833794,CF
8,31,4.25,15.75,31,4,35,2.678071905112638,CF
8,32,4.25,16.25,25,8,33,1.5305147166987798,CF
7,32,3.75,16.25,18,5,23,1.6629650127224291,CF
4,30,2.25,15.25,8,4,12,0.84799690655495,CM
5,33,2.75,16.75,5,3,8,0.5849625007211562,CG
4,32,2.25,16.25,4,4,8,0.0,CG
4,31,2.25,15.75,5,3,8,0.5849625007211562,CM
3,29,1.75,14.75,28,7,35,1.857980995127572,CG
3,28,1.75,14.25,15,3,18,2.0,CG
1,27,0.75,13.75,10,5,15,0.874469117916141,GA
84,3,42.25,1.75,3342,4445,7787,-0.41136459340958664,ES
84,4,42.25,2.25,4494,5389,9883,-0.2619641572380581,ES
83,1,41.75,0.75,8867,9582,18449,-0.11186859844819656,ES
82,0,41.25,0.25,910,906,1816,0.006348503273528224,ES
85,0,42.75,0.25,1670,1975,3645,-0.24187121352348967,FR
86,0,43.25,0.25,6610,8704,15314,-0.39697578318998084,FR
87,0,43.75,0.25,2445,3421,5866,-0.4844153559620268,FR
85,5,42.75,2.75,15318,17746,33064,-0.21225304473289297,FR
86,5,43.25,2.75,5649,6572,12221,-0.2183011175214663,FR
87,11,43.75,5.75,5826,7428,13254,-0.3504147154036159,FR
86,11,43.25,5.75,24570,27640,52210,-0.1698532364431013,FR
88,12,44.25,6.25,2185,2782,4967,-0.34834750765970285,FR
89,12,44.75,6.25,4494,5703,10197,-0.3436528660420785,FR
87,14,43.75,7.25,46729,59254,105983,-0.34258785808844616,FR
76,32,38.25,16.25,5874,4531,10405,0.37444099051920887,IT
76,31,38.25,15.75,18355,14595,32950,0.330678655827791,IT
77,31,38.75,15.75,1948,1731,3679,0.17029516053116506,IT
77,32,38.75,16.25,8342,6874,15216,0.27920653188109656,IT
77,30,38.75,15.25,203,326,529,-0.6807214835265869,IT
76,30,38.25,15.25,6999,5779,12778,0.27628542933164985,IT
75,29,37.75,14.75,6734,4793,11527,0.4904480367005325,IT
75,28,37.75,14.25,4315,3716,8031,0.2155561766262591,IT
78,26,39.25,13.25,9,1,10,2.321928094887362,IT
77,26,38.75,13.25,126,116,242,0.11831996718876121,IT
76,26,38.25,13.25,33613,29666,63279,0.18020318541511987,IT
74,25,37.25,12.75,4,4,8,0.0,IT
74,27,37.25,13.75,10343,8805,19148,0.23223543087336102,IT
74,21,37.25,10.75,23,27,50,-0.22239242133644802,TN
77,22,38.75,11.25,2,1,3,0.5849625007211562,IT
80,26,40.25,13.25,8,2,10,1.584962500721156,IT
81,25,40.75,12.75,363,381,744,-0.06963418783705241,IT
81,27,40.75,13.75,3610,3609,7219,0.0003995831741064434,IT
82,26,41.25,13.25,7238,6629,13867,0.1267815459369573,IT
83,25,41.75,12.75,82972,81268,164240,0.029936807399488348,IT
82,54,41.25,27.25,6357,37620,43977,-2.564893275913375,TR
82,55,41.25,27.75,16254,68607,84861,-2.0774932548800544,TR
76,55,38.25,27.75,8980,43616,52596,-2.2799425464761214,TR
76,54,38.25,27.25,94112,362557,456669,-1.945745883946195,TR
77,55,38.75,27.75,6019,35872,41891,-2.5750630084568775,TR
77,54,38.75,27.25,15021,71967,86988,-2.2602786629636906,TR
78,52,39.25,26.25,1742,2719,4461,-0.6420340820120166,GR
79,51,39.75,25.75,6,60,66,-3.123382415505282,TR
77,52,38.75,26.25,379,861,1240,-1.1816884507581502,TR
76,52,38.25,26.25,7533,19753,27286,-1.3906568767074758,TR
74,57,37.25,28.75,459,3783,4242,-3.04020632239502,TR
74,59,37.25,29.75,1252,10033,11285,-3.0014385234424363,TR
73,60,36.75,30.25,256,2005,2261,-2.964481341418302,TR
74,61,37.25,30.75,3948,20759,24707,-2.3942471707848947,TR
75,60,37.75,30.25,3644,27642,31286,-2.9229234753036533,TR
73,63,36.75,31.75,8049,31796,39845,-1.9818299674436228,TR
75,63,37.75,31.75,1622,10062,11684,-2.6323255631578615,TR
76,62,38.25,31.25,2869,19385,22254,-2.75589251442347,TR
81,57,40.75,28.75,36296,129665,165961,-1.836878019604643,TR
81,59,40.75,29.75,25280,108295,133575,-2.098854520694891,TR
79,58,39.75,29.25,1558,8461,10019,-2.440377757658566,TR
77,62,38.75,31.25,1393,7400,8793,-2.4084896551528563,TR
76,64,38.25,32.25,801,5388,6189,-2.7483434449348265,TR
76,65,38.25,32.75,1458,11973,13431,-3.036853386984911,TR
72,67,36.25,33.75,2511,12632,15143,-2.330288911998623,TR
74,66,37.25,33.25,4430,25699,30129,-2.5360641274826574,TR
72,65,36.25,32.75,2162,14058,16220,-2.7003884104596354,TR
72,64,36.25,32.25,3379,12475,15854,-1.8840603062046053,TR
67,70,33.75,35.25,8311,9605,17916,-0.20874015433320134,LB
67,71,33.75,35.75,25512,28745,54257,-0.17212866804504415,LB
68,70,34.25,35.25,2,3,5,-0.4150374992788438,LB
68,71,34.25,35.75,8686,5880,14566,0.5627965470260288,LB
70,70,35.25,35.25,8,17,25,-1.0,SY
71,70,35.75,35.25,1,9,10,-2.321928094887362,SY
70,71,35.25,35.75,512,74,586,2.773996325111173,SY
68,74,34.25,37.25,31,11,42,1.4150374992788437,SY
70,74,35.25,37.25,151,28,179,2.3899465183160133,SY
71,71,35.75,35.75,1476,973,2449,0.6006761486824471,SY
71,74,35.75,37.25,27,26,53,0.05246741989413548,SY
73,70,36.75,35.25,13070,52753,65823,-2.0129109692614273,TR
73,71,36.75,35.75,900,5733,6633,-2.669942893426985,TR
75,70,37.75,35.25,176,1143,1319,-2.6922657866953923,TR
75,71,37.75,35.75,180,1324,1504,-2.8719307572547184,TR
73,74,36.75,37.25,2857,14921,17778,-2.3843630918422463,TR
75,74,37.75,37.25,315,2522,2837,-2.9971437427991976,TR
76,75,38.25,37.75,331,2099,2430,-2.66113418120656,TR
74,77,37.25,38.75,9472,47231,56703,-2.317871336916827,TR
74,78,37.25,39.25,141,1307,1448,-3.2033997059934007,TR
72,79,36.25,39.75,9,7,16,0.32192809488736235,SY
69,78,34.75,39.25,7,24,31,-1.6438561897747246,SY
69,77,34.75,38.75,26,62,88,-1.222392421336448,SY
72,75,36.25,37.75,112,65,177,0.7757848430567342,SY
66,79,33.25,39.75,1,19,20,-3.321928094887362,IQ
65,80,32.75,40.25,4,2,6,0.7369655941662062,IQ
66,81,33.25,40.75,5,1,6,1.584962500721156,IQ
64,83,32.25,41.75,2,1,3,0.5849625007211562,IQ
66,83,33.25,41.75,5,3,8,0.5849625007211562,IQ
66,85,33.25,42.75,15,26,41,-0.7548875021634687,IQ
69,80,34.75,40.25,5,2,7,1.0,SY
72,81,36.25,40.75,46,16,62,1.467126010427298,SY
74,80,37.25,40.25,404,2327,2731,-2.523097245136297,TR
72,83,36.25,41.75,21,8,29,1.2895066171949852,IQ
72,85,36.25,42.75,29,4,33,2.584962500721156,IQ
69,84,34.75,42.25,3,2,5,0.4150374992788437,IQ
69,86,34.75,43.25,35,10,45,1.7104933828050153,IQ
69,87,34.75,43.75,420,95,515,2.13271392234524,IQ
70,88,35.25,44.25,1810,470,2280,1.9429875813373847,IQ
71,88,35.75,44.25,112,84,196,0.41078802627748584,IQ
68,88,34.25,44.25,146,8,154,4.029747343394052,IQ
67,88,33.75,44.25,219,29,248,2.8744691179161412,IQ
65,87,32.75,43.75,196,45,241,2.0984898633993634,IQ
65,86,32.75,43.25,10,9,19,0.13750352374993502,IQ
60,88,30.25,44.25,3,2,5,0.4150374992788437,IQ
59,85,29.75,42.75,3,17,20,-2.1699250014423126,SA
61,85,30.75,42.75,2,3,5,-0.4150374992788438,SA
63,85,31.75,42.75,3,1,4,1.0,IQ
62,85,31.25,42.75,5,1,6,1.584962500721156,IQ
61,83,30.75,41.75,1,22,23,-3.523561956057013,SA
63,83,31.75,41.75,2,2,4,0.0,IQ
62,81,31.25,40.75,7,37,44,-2.2479275134435857,SA
63,81,31.75,40.75,2,2,4,0.0,SA
61,81,30.75,40.75,30,167,197,-2.438121112391885,SA
58,83,29.25,41.75,2,7,9,-1.415037499278844,SA
57,85,28.75,42.75,5,12,17,-1.1154772174199359,SA
56,83,28.25,41.75,6,43,49,-2.652076696579693,SA
59,81,29.75,40.75,4,12,16,-1.3785116232537298,SA
58,81,29.25,40.75,32,6,38,2.237039197300849,SA
59,79,29.75,39.75,60,217,277,-1.8374469872140402,SA
58,79,29.25,39.75,2,9,11,-1.736965594166206,SA
57,81,28.75,40.75,17,4,21,1.84799690655495,SA
56,81,28.25,40.75,2,65,67,-4.459431618637297,SA
55,80,27.75,40.25,1,13,14,-2.807354922057604,SA
-68,36,-33.75,18.25,27855,19239,47094,0.5338793089936968,ZA
-67,36,-33.25,18.25,1457,517,1974,1.492966716640383,ZA
-68,38,-33.75,19.25,3854,1671,5525,1.2051560127215137,ZA
-67,38,-33.25,19.25,1148,391,1539,1.551453238530905,ZA
-70,39,-34.75,19.75,103,57,160,0.8424587230135201,ZA
-68,40,-33.75,20.25,732,326,1058,1.1645225626357292,ZA
-67,40,-33.25,20.25,84,24,108,1.765534746362977,ZA
-67,41,-33.25,20.75,103,52,155,0.972519263577893,ZA
-68,41,-33.75,20.75,158,83,241,0.920565532505595,ZA
-68,43,-33.75,21.75,133,75,208,0.8181616770141868,ZA
-67,43,-33.25,21.75,25,12,37,1.0,ZA
-66,44,-32.75,22.25,9,4,13,1.0,ZA
-67,45,-33.25,22.75,87,44,131,0.9675785223076225,ZA
-68,45,-33.75,22.75,759,520,1279,0.5447160460524396,ZA
-62,60,-30.75,30.25,4159,1834,5993,1.1808034652978794,ZA
-64,57,-31.75,28.75,2805,567,3372,2.304552174115217,ZA
-64,59,-31.75,29.75,184,67,251,1.4439186192659728,ZA
-63,58,-31.25,29.25,532,18,550,4.81006420931559,ZA
-63,56,-31.25,28.25,270,38,308,2.7967468224916234,ZA
-66,55,-32.75,27.75,5539,1784,7323,1.6339619020200886,ZA
-66,54,-32.75,27.25,1917,344,2261,2.4749344533525997,ZA
-66,52,-32.75,26.25,170,29,199,2.5109619192773796,ZA
-67,51,-33.25,25.75,111,67,178,0.7198920808072646,ZA
-68,53,-33.75,26.75,1156,605,1761,0.932999165634539,ZA
-67,53,-33.25,26.75,1186,524,1710,1.1769306070884216,ZA
-68,51,-33.75,25.75,14554,6324,20878,1.2023774545410932,ZA
-67,56,-33.25,28.25,2,1,3,0.5849625007211562,ZA
-70,50,-34.75,25.25,2,3,5,-0.4150374992788438,ZA
-69,46,-34.25,23.25,3366,1971,5337,0.7718041694497346,ZA
-69,48,-34.25,24.25,33,15,48,1.0874628412503393,ZA
-65,49,-32.25,24.75,550,205,755,1.4194079813879392,ZA
-65,50,-32.25,25.25,17,7,24,1.1699250014423124,ZA
-64,46,-31.75,23.25,28,31,59,-0.14201900487242788,ZA
-62,47,-30.75,23.75,61,19,80,1.632268215499513,ZA
-63,45,-31.25,22.75,16,4,20,1.765534746362977,ZA
-60,45,-29.75,22.75,155,39,194,1.9634741239748859,ZA
-62,49,-30.75,24.75,24,10,34,1.1844245711374275,ZA
-59,49,-29.25,24.75,124,30,154,2.0115879742752116,ZA
-59,50,-29.25,25.25,177,45,222,1.9521714749093848,ZA
-60,51,-29.75,25.75,45,29,74,0.6166713604484944,ZA
-62,50,-30.75,25.25,268,145,413,0.8816378036766069,ZA
-64,48,-31.75,24.25,12,2,14,2.1154772174199357,ZA
-63,51,-31.25,25.75,44,9,53,2.169925001442312,ZA
-61,52,-30.25,26.25,13,6,19,1.0,ZA
-61,54,-30.25,27.25,222,37,259,2.552972386476719,ZA
-63,53,-31.25,26.75,53,6,59,2.9475325801058645,ZA
-61,55,-30.25,27.75,70,20,90,1.7574296967259218,LS
-60,56,-29.75,28.25,23,23,46,0.0,LS
-58,57,-28.75,28.75,1081,274,1355,1.9761969754147932,ZA
-60,53,-29.75,26.75,66,13,79,2.2587342684001683,ZA
-57,52,-28.25,26.25,154,38,192,1.9907221864119893,ZA
-56,52,-27.75,26.25,134,23,157,2.4918530963296748,ZA
-56,54,-27.75,27.25,1188,261,1449,2.1821099982082055,ZA
-57,54,-28.25,27.25,146,48,194,1.584962500721156,ZA
-57,55,-28.25,27.75,277,78,355,1.8151603245464045,ZA
-56,55,-27.75,27.75,124,14,138,3.0588936890535687,ZA
-55,56,-27.25,28.25,198,64,262,1.6142568075151942,ZA
-53,56,-26.25,28.25,111069,52432,163501,1.0829221991147988,ZA
-17,226,-8.25,113.25,5312,8747,14059,-0.719426507575023,ID
-17,227,-8.25,113.75,8952,24607,33559,-1.4586843170225854,ID
-16,228,-7.75,114.25,1624,3211,4835,-0.9830321747141352,ID
-15,228,-7.25,114.25,39,103,142,-1.3785116232537298,ID
-12,225,-5.75,112.75,120,259,379,-1.10350457575386,ID
-14,228,-6.75,114.25,57,64,121,-0.1643868179008823,ID
-14,230,-6.75,115.25,75,77,152,-0.03747470541866288,ID
-15,230,-7.25,115.25,2,10,12,-1.8744691179161412,ID
-5,225,-2.25,112.75,149,400,549,-1.4186397359590392,ID
-6,228,-2.75,114.25,383,923,1306,-1.2667865406949013,ID
-7,228,-3.25,114.25,552,1744,2296,-1.6578756508623074,ID
-5,229,-2.25,114.75,46,276,322,-2.559153314371551,ID
-6,230,-2.75,115.25,1667,6841,8508,-2.0362988153232364,ID
-7,230,-3.25,115.25,238,1742,1980,-2.8664900461449365,ID
-8,229,-3.75,114.75,868,3206,4074,-1.8837962716272467,ID
-9,229,-4.25,114.75,27,72,99,-1.3824696368224132,ID
-10,231,-4.75,115.75,1,6,7,-1.8073549220576042,ID
-8,237,-3.75,118.75,560,1114,1674,-0.9909710341988742,ID
-4,232,-1.75,116.25,1076,2802,3878,-1.3799534944882863,ID
-3,231,-1.25,115.75,9,13,22,-0.4854268271702417,ID
-3,233,-1.25,116.75,11689,62481,74170,-2.4181657038904407,ID
-13,214,-6.25,107.25,48742,171399,220141,-1.8141001565607038,ID
7,198,3.75,99.25,243,1194,1437,-2.2920575653052246,ID
5,197,2.75,98.75,1876,4818,6694,-1.3603051509091149,ID
5,196,2.75,98.25,1592,2301,3893,-0.5311415666069207,ID
4,198,2.25,99.25,1140,2725,3865,-1.2564867705165277,ID
5,201,2.75,100.75,4,32,36,-2.722466024471091,ID
9,201,4.75,100.75,8827,17446,26273,-0.9828204525811518,MY
9,196,4.75,98.25,7,25,32,-1.7004397181410922,ID
8,194,4.25,97.25,250,95,345,1.386581053229616,ID
9,193,4.75,96.75,1242,2341,3583,-0.9139147794487302,ID
10,193,5.25,96.75,1540,3150,4690,-1.0319428925027543,ID
7,194,3.75,97.25,294,407,701,-0.467854197722292,ID
4,194,2.25,97.25,20,105,125,-2.335603031784439,ID
11,190,5.75,95.25,7176,35226,42402,-2.2952287915193437,ID
11,191,5.75,95.75,121,122,243,-0.011777167776353662,ID
10,196,5.25,98.25,1,2,3,-0.5849625007211563,ID
10,201,5.25,100.75,7609,16164,23773,-1.08690514862254,MY
42,193,21.25,96.75,259,19,278,3.700439718141092,MM
44,193,22.25,96.75,92,35,127,1.369233809665719,MM
39,195,19.75,97.75,179,118,297,0.5970353330217312,TH
42,196,21.25,98.25,262,7,269,5.038918989292302,MM
44,196,22.25,98.25,25,8,33,1.5305147166987798,MM
42,197,21.25,98.75,262,1,263,7.038918989292302,MM
43,198,21.75,99.25,188,1,189,6.562242424221073,MM
44,201,22.25,100.75,77,619,696,-2.9907221864119893,CN
42,201,21.25,100.75,265,9,274,4.733354340613827,MM
39,199,19.75,99.75,20304,28018,48322,-0.46457043954198435,TH
39,200,19.75,100.25,4386,4078,8464,0.10501919922670755,TH
37,200,18.75,100.25,595,316,911,0.9108294903227544,TH
37,199,18.75,99.75,1530,1308,2838,0.22600918555454713,TH
36,198,18.25,99.25,11398,14307,25705,-0.3279147568031879,TH
35,198,17.75,99.25,1756,1324,3080,0.40712183167045235,TH
27,201,13.75,100.75,384187,690460,1074647,-0.8457474700473064,TH
26,198,13.25,99.25,570,291,861,0.9675223764828255,TH
28,198,14.25,99.25,4401,3623,8024,0.28057618984532223,TH
27,197,13.75,98.75,5,1,6,1.584962500721156,MM
27,196,13.75,98.25,18,21,39,-0.21150410519371177,MM
30,198,15.25,99.25,305,140,445,1.117836490293858,TH
32,198,16.25,99.25,1646,738,2384,1.1561942855802037,TH
20,197,10.25,98.75,1240,477,1717,1.376420592149608,TH
10,206,5.25,103.25,13321,32764,46085,-1.2983448447030692,MY
9,206,4.75,103.25,3688,11398,15086,-1.627605572497219,MY
6,211,3.25,105.75,2,2,4,0.0,ID
8,205,4.25,102.75,17,26,43,-0.5849625007211563,MY
7,205,3.75,102.75,1291,4939,6230,-1.934904971778115,MY
8,204,4.25,102.25,867,1883,2750,-1.1180320171683038,MY
7,204,3.75,102.25,1822,3997,5819,-1.1329639107054932,MY
9,203,4.75,101.75,842,1373,2215,-0.7047774678760177,MY
9,202,4.75,101.25,25009,50853,75862,-1.0238561984361203,MY
5,203,2.75,101.75,64746,170975,235721,-1.4009085740361462,MY
4,204,2.25,102.25,29137,69331,98468,-1.2506195223170082,MY
4,205,2.25,102.75,11467,21500,32967,-0.906789950658121,MY
5,206,2.75,103.25,633,1228,1861,-0.9549301702332542,MY
3,207,1.75,103.75,44236,70548,114784,-0.673372083107995,MY
2,206,1.25,103.25,2362,5323,7685,-1.171890941938045,MY
1,221,0.75,110.75,63,49,112,0.35614381022527536,MY
1,222,0.75,111.25,20,12,32,0.6918777046376681,ID
1,219,0.75,109.75,107,111,218,-0.05246741989413554,ID
0,223,0.25,111.75,294,448,742,-0.6060004904919434,ID
2,223,1.25,111.75,481,845,1326,-0.811624516889988,MY
1,227,0.75,113.75,13,3,16,1.8073549220576042,ID
1,226,0.75,113.25,21,2,23,2.8744691179161412,ID
4,225,2.25,112.75,466,743,1209,-0.6718800713983695,MY
3,228,1.75,114.25,1,1,2,0.0,MY
4,229,2.25,114.75,1,2,3,-0.5849625007211563,MY
3,230,1.75,115.25,7,10,17,-0.45943161863729726,ID
1,231,0.75,115.75,11,3,14,1.584962500721156,ID
0,232,0.25,116.25,67,219,286,-1.6938968722743202,ID
1,233,0.75,116.75,35,193,228,-2.429987840744815,ID
2,232,1.25,116.25,7,5,12,0.4150374992788437,ID
0,234,0.25,117.25,2000,10638,12638,-2.410569480471443,ID
2,234,1.25,117.25,11,38,49,-1.7004397181410922,ID
4,237,2.25,118.75,21,109,130,-2.321928094887362,ID
4,236,2.25,118.25,29,264,293,-3.142957953842043,ID
4,235,2.25,117.75,384,1025,1409,-1.4141003800247902,ID
5,232,2.75,116.25,5,2,7,1.0,ID
6,231,3.25,115.75,8,2,10,1.584962500721156,ID
6,233,3.25,116.75,12,13,25,-0.10691520391651191,ID
5,234,2.75,117.25,561,1910,2471,-1.7656857427565305,ID
7,235,3.75,117.75,12,93,105,-2.854149133536545,ID
8,236,4.25,118.25,371,725,1096,-0.9646669268877194,MY
8,235,4.25,117.75,4850,8917,13767,-0.8784380201190868,MY
8,237,4.25,118.75,1006,1556,2562,-0.6287052610722522,MY
9,232,4.75,116.25,20,53,73,-1.3625700793847082,MY
8,229,4.25,114.75,85,80,165,0.08641475181747328,MY
7,229,3.75,114.75,21,23,44,-0.12553088208385899,MY
6,227,3.25,113.75,60,240,300,-1.9821519986670755,MY
6,226,3.25,113.25,3882,9973,13855,-1.3610004957566368,MY
12,230,6.25,115.25,1,8,9,-2.1699250014423126,MY
14,227,7.25,113.75,1,6,7,-1.8073549220576042,MY
14,233,7.25,116.75,33,40,73,-0.27008916336774436,MY
13,233,6.75,116.75,972,1259,2231,-0.37291202360616726,MY
15,233,7.75,116.75,4,1,5,1.3219280948873624,PH
17,235,8.75,117.75,486,126,612,1.9390932753101762,PH
18,235,9.25,117.75,141,40,181,1.7921951148865984,PH
18,236,9.25,118.25,434,132,566,1.7095891552349012,PH
18,237,9.25,118.75,148,27,175,2.4118135984045574,PH
29,241,14.75,120.75,114027,103210,217237,0.14379138883079529,PH
29,243,14.75,121.75,1326,427,1753,1.6324856689690463,PH
28,244,14.25,122.25,540,225,765,1.2593058214116275,PH
29,245,14.75,122.75,3,1,4,1.0,PH
30,244,15.25,122.25,9,4,13,1.0,PH
31,243,15.75,121.75,1230,695,1925,0.8226715506357292,PH
33,244,16.75,122.25,93,21,114,2.09515723304034,PH
32,244,16.25,122.25,220,44,264,2.296049463061757,PH
29,247,14.75,123.75,3,1,4,1.0,PH
25,248,12.75,124.25,2520,852,3372,1.5633784715402497,PH
25,247,12.75,123.75,1643,581,2224,1.4981192407733992,PH
26,244,13.25,122.25,446,182,628,1.2884311828992752,PH
25,243,12.75,121.75,329,145,474,1.1764976553657986,PH
25,245,12.75,122.75,3,6,9,-0.8073549220576042,PH
23,243,11.75,121.75,3245,3978,7223,-0.29374289914576607,PH
23,245,11.75,122.75,2721,2455,5176,0.1483565061338152,PH
23,247,11.75,123.75,223,51,274,2.106915203916512,PH
23,248,11.75,124.25,856,351,1207,1.2837197754752026,PH
21,248,10.75,124.25,2293,993,3286,1.2065476344535389,PH
21,247,10.75,123.75,1552,474,2026,1.709058411168991,PH
17,249,8.75,124.75,3878,1740,5618,1.1557685728803095,PH
18,244,9.25,122.25,1,1,2,0.0,PH
21,243,10.75,121.75,1501,658,2159,1.18853444250622,PH
21,245,10.75,122.75,27917,25285,53202,0.1428567582441415,PH
21,241,10.75,120.75,6,2,8,1.222392421336448,PH
23,240,11.75,120.25,701,670,1371,0.06515826410437703,PH
23,241,11.75,120.75,4,4,8,0.0,PH
25,241,12.75,120.75,451,111,562,2.0128240403575837,PH
25,240,12.75,120.25,2,7,9,-1.415037499278844,PH
43,225,21.75,112.75,21,93,114,-2.0951572330403403,CN
51,242,25.75,121.25,1,1,2,0.0,CN
54,240,27.25,120.25,38,226,264,-2.5411462684286668,CN
54,241,27.25,120.75,1,56,57,-4.832890014164742,CN
55,241,27.75,120.75,603,2036,2639,-1.753825525640809,CN
55,240,27.75,120.25,50,312,362,-2.6175935049611225,CN
56,238,28.25,119.25,21,314,335,-3.8397763997499816,CN
56,237,28.25,118.75,11,18,29,-0.6629650127224294,CN
57,237,28.75,118.75,119,516,635,-2.107129874706416,CN
57,238,28.75,119.25,11,90,101,-2.92283213947754,CN
58,238,29.25,119.25,49,374,423,-2.9068905956085187,CN
59,238,29.75,119.25,70,429,499,-2.5984457300847783,CN
58,237,29.25,118.75,13,44,57,-1.6844981742720706,CN
59,237,29.75,118.75,15,132,147,-3.05528243550119,CN
61,237,30.75,118.75,35,403,438,-3.4882864813094825,CN
61,238,30.75,119.25,15,102,117,-2.6865005271832185,CN
62,237,31.25,118.75,46,181,227,-1.9532057885210588,CN
60,239,30.25,119.75,215,1614,1829,-2.9024309474178187,CN
60,242,30.25,121.25,245,1231,1476,-2.3242720353556616,CN
58,244,29.25,122.25,1,4,5,-1.3219280948873622,CN
59,244,29.75,122.25,134,1117,1251,-3.0498888757923592,CN
50,244,25.25,122.25,22,18,40,0.27563444261342734,TW
51,246,25.75,123.25,1,6,7,-1.8073549220576042,JP
48,247,24.25,123.75,606,1204,1810,-0.989264724861642,JP
48,248,24.25,124.25,3176,4413,7589,-0.4744215395661213,JP
48,243,24.25,121.75,2306,1182,3488,0.9635679303431942,TW
48,245,24.25,122.75,82,211,293,-1.3528810232162742,JP
47,242,23.75,121.25,1562,736,2298,1.0845812539045947,TW
45,242,22.75,121.25,9395,4099,13494,1.1964228036193885,TW
45,239,22.75,119.75,1,2,3,-0.5849625007211563,TW
41,241,20.75,120.75,8,1,9,2.169925001442312,TW
40,243,20.25,121.75,381,414,795,-0.11953869819853845,PH
41,243,20.75,121.75,31,37,68,-0.2479275134435856,PH
54,256,27.25,128.25,144,304,448,-1.0727563424353141,JP
52,255,26.25,127.75,36142,48719,84861,-0.430797873154231,JP
52,254,26.25,127.25,316,786,1102,-1.3118807953680793,JP
68,266,34.25,133.25,13353,20281,33634,-0.6029279775999679,JP
68,267,34.25,133.75,13659,22106,35765,-0.6945457758645435,JP
67,267,33.75,133.75,11143,14899,26042,-0.4190451676356333,JP
67,266,33.75,133.25,6186,10299,16485,-0.7353323983443061,JP
66,268,33.25,134.25,349,592,941,-0.7606771827136749,JP
69,269,34.75,134.75,30412,49462,79874,-0.7016616100969251,JP
70,267,35.25,133.75,4693,8541,13234,-0.8637560561189715,JP
71,267,35.75,133.75,430,1118,1548,-1.3764502618872958,JP
71,266,35.75,133.25,1073,1503,2576,-0.48581057369222486,JP
70,266,35.25,133.25,10801,16188,26989,-0.5837154192300409,JP
69,263,34.75,131.75,1294,1659,2953,-0.35823114366037084,JP
72,259,36.25,129.75,77,144,221,-0.8945068711526862,KR
66,259,33.25,129.75,11346,16340,27686,-0.5261853549864544,JP
66,257,33.25,128.75,5,4,9,0.2630344058337938,JP
69,256,34.75,128.25,2346,6407,8753,-1.44905630588554,KR
72,255,36.25,127.75,1538,2667,4205,-0.7937654348563747,KR
72,254,36.25,127.25,16855,53203,70058,-1.6582724956922135,KR
72,253,36.25,126.75,2429,5327,7756,-1.1326377685781188,KR
74,252,37.25,126.25,1518,5901,7419,-1.958082050929924,KR
75,251,37.75,125.75,6,63,69,-3.192645077942396,KR
76,253,38.25,126.75,85,98,183,-0.20309186537751162,KR
64,238,32.25,119.25,590,3379,3969,-2.5157932109920145,CN
63,238,31.75,119.25,76,376,452,-2.291634172573763,CN
62,238,31.25,119.25,61,470,531,-2.925386939225908,CN
63,237,31.75,118.75,699,4025,4724,-2.523920345089011,CN
64,237,32.25,118.75,2112,14809,16921,-2.8092069682412695,CN
66,237,33.25,118.75,18,112,130,-2.572251448971602,CN
66,238,33.25,119.25,27,136,163,-2.2906771609029226,CN
65,240,32.75,120.25,60,434,494,-2.8341342531732043,CN
68,239,34.25,119.75,13,58,71,-2.075288127304237,CN
67,239,33.75,119.75,18,134,152,-2.828888083607245,CN
71,239,35.75,119.75,56,90,146,-0.6749046260339546,CN
72,238,36.25,119.25,43,148,191,-1.7597369018248643,CN
70,239,35.25,119.75,43,321,364,-2.8714852594773195,CN
72,237,36.25,118.75,13,45,58,-1.7162070339994087,CN
72,236,36.25,118.25,11,71,82,-2.584962500721156,CN
72,235,36.25,117.75,28,318,346,-3.4594316186372973,CN
66,229,33.25,114.75,11,46,57,-1.9696263509564813,CN
65,227,32.75,113.75,7,4,11,0.6780719051126377,CN
65,226,32.75,113.25,5,20,25,-1.8073549220576042,CN
66,225,33.25,112.75,34,113,147,-1.7036069972197752,CN
67,228,33.75,114.25,31,106,137,-1.741466986401147,CN
68,228,34.25,114.25,23,100,123,-2.0732489820306386,CN
69,226,34.75,113.25,109,223,332,-1.0259952085329447,CN
69,227,34.75,113.75,1113,4955,6068,-2.15342695480057,CN
72,225,36.25,112.75,7,52,59,-2.727920454563199,CN
71,228,35.75,114.25,38,163,201,-2.0721497857558355,CN
70,228,35.25,114.25,22,81,103,-1.8339900485610707,CN
69,231,34.75,115.75,16,69,85,-2.0418201756946273,CN
70,230,35.25,115.25,39,177,216,-2.1538053360790355,CN
71,230,35.75,115.25,41,193,234,-2.207595419408367,CN
73,228,36.75,114.25,75,309,384,-2.0281968918306523,CN
72,229,36.25,114.75,17,42,59,-1.2563397532597855,CN
73,230,36.75,115.25,15,47,62,-1.5849625007211563,CN
51,133,25.75,66.75,24,6,30,1.8365012677171206,PK
53,134,26.75,67.25,20,2,22,2.807354922057604,PK
50,126,25.25,63.25,22,2,24,2.9385994553358565,PK
51,123,25.75,61.75,6,4,10,0.48542682717024166,IR
54,125,27.25,62.75,3,2,5,0.4150374992788437,IR
